game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
23,3,1,1020,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,3,1,0,68.72,0.00,0.00,0.00,62.09,6.63,68.72
23,4,0,1012,42.77,0.00,0.00,0.00,33.38,9.40,42.77
23,4,0,0,52.38,0.00,0.00,0.00,40.88,11.50,52.38
23,4,1,404,68.72,0.00,0.00,0.00,62.09,6.63,68.72
23,4,1,401,48.03,68.99,0.00,0.00,41.39,6.63,3677.33
23,4,1,400,27.33,68.99,0.00,0.00,20.70,6.63,5858.05
23,4,1,0,6.63,68.99,0.00,0.00,0.00,6.63,8038.77
23,4,0,403,52.38,0.00,0.00,0.00,40.88,11.50,52.38
23,4,0,402,52.38,0.00,0.00,0.00,40.88,11.50,52.38
23,4,0,401,52.38,0.00,0.00,0.00,40.88,11.50,52.38
23,4,0,0,52.38,0.00,0.00,0.00,40.88,11.50,52.38
23,5,1,1031,5.82,0.00,0.00,0.00,0.00,5.82,5.82
23,5,1,1032,7.12,0.00,0.00,0.00,0.00,7.12,7.12
23,5,1,0,8.23,0.00,0.00,0.00,0.00,8.23,8.23
23,6,0,1020,87.51,0.00,0.00,0.00,77.55,9.95,87.51
23,6,0,1042,92.51,0.00,0.00,0.00,82.15,10.36,92.51
23,6,0,0,96.85,0.00,0.00,0.00,86.10,10.75,96.85
23,6,1,405,8.23,0.00,0.00,0.00,0.00,8.23,8.23
23,6,1,401,8.23,0.00,0.00,0.00,0.00,8.23,8.23
23,6,1,400,8.23,0.00,0.00,0.00,0.00,8.23,8.23
23,6,1,0,8.23,0.00,0.00,0.00,0.00,8.23,8.23
23,6,0,402,96.85,0.00,0.00,0.00,86.10,10.75,96.85
23,6,0,401,96.85,0.00,0.00,0.00,86.10,10.75,96.85
23,6,0,400,96.85,0.00,0.00,0.00,86.10,10.75,96.85
23,6,0,0,50.75,92.20,0.00,0.00,40.00,10.75,6054.44
23,7,0,1021,51.61,0.00,11000.00,0.00,40.00,11.61,14051.61
23,7,0,0,52.53,0.00,11000.00,0.00,40.00,12.53,14052.53
21,8,1,0,35.91,0.00,0.00,0.00,30.00,5.91,35.91
21,8,0,402,187.49,0.00,11000.00,0.00,178.62,8.86,14187.49
21,8,0,401,157.49,100.00,11000.00,0.00,148.62,8.86,59157.49
21,8,0,400,98.17,92.37,11000.00,0.00,89.31,8.86,60947.58
21,8,0,0,68.17,94.91,11000.00,99800.00,59.31,8.86,197013.23
21,8,1,402,35.91,0.00,0.00,0.00,30.00,5.91,35.91
21,8,1,401,35.91,0.00,0.00,0.00,30.00,5.91,35.91
21,8,1,400,35.91,0.00,0.00,0.00,30.00,5.91,35.91
21,8,1,0,35.91,0.00,0.00,0.00,30.00,5.91,35.91
23,8,1,1040,7.59,0.00,0.00,0.00,0.00,7.59,7.59
23,8,1,1051,9.10,0.00,0.00,0.00,0.00,9.10,9.10
23,8,1,0,9.10,0.00,0.00,0.00,0.00,9.10,9.10
23,8,0,402,52.53,0.00,11000.00,0.00,40.00,12.53,14052.53
23,8,0,401,52.53,0.00,11000.00,0.00,40.00,12.53,14052.53
23,8,0,400,52.53,0.00,11000.00,0.00,40.00,12.53,14052.53
23,8,0,0,12.53,100.00,11000.00,0.00,0.00,12.53,61012.53
23,8,1,402,9.10,0.00,0.00,0.00,0.00,9.10,9.10
23,8,1,401,9.10,0.00,0.00,0.00,0.00,9.10,9.10
23,8,1,400,9.10,0.00,0.00,0.00,0.00,9.10,9.10
23,8,1,0,9.10,0.00,0.00,0.00,0.00,9.10,9.10
21,9,0,1050,112.89,0.00,11000.00,0.00,107.51,5.38,14112.89
21,9,0,0,122.08,0.00,11000.00,0.00,116.56,5.52,14122.08
32,12,1,1031,62.89,0.00,0.00,0.00,55.09,7.80,62.89
23,9,0,1040,59.48,0.00,3221800,.1200,,10.,000,,5075..0087,9,0..0048,,0.3385900.,480.
00,67.16,8.71,75.87
23,9,0,0,59.92,0.00,21800.00,0.00,50.00,9.92,33859.92
32,12,0,405,106.49,0.00,11000.00,0.00,100.49,6.00,14106.49
32,12,0,401,67.40,97.73,11000.00,0.00,61.40,6.00,26651.80
32,12,0,400,67.40,97.73,11000.00,0.00,61.40,6.00,26651.80
32,12,0,0,6.00,92.72,11000.00,0.00,0.00,6.00,28017.75
32,12,1,403,75.87,0.00,0.00,0.00,67.16,8.71,75.87
32,12,1,401,8.71,95.94,0.00,0.00,0.00,8.71,6437.18
32,12,1,400,8.71,95.94,0.00,0.00,0.00,8.71,6437.18
32,12,1,0,8.71,95.94,0.00,0.00,0.00,8.71,6437.18
34,13,1,1040,4.76,0.00,21600.00,0.00,0.00,4.76,33604.77
34,13,1,0,5.25,0.00,21600.00,0.00,0.00,5.25,33605.25
23,10,1,1001,66.50,0.00,0.00,0.00,59.62,6.88,66.50
23,10,1,1012,71.67,0.00,0.00,0.00,64.55,7.12,71.67
23,10,1,0,73.81,0.00,0.00,0.00,66.70,7.11,73.81
23,10,0,402,59.92,0.00,21800.00,0.00,50.00,9.92,33859.92
23,10,0,401,59.92,0.00,21800.00,0.00,50.00,9.92,33859.92
23,10,0,400,9.92,100.00,21800.00,98200.00,0.00,9.92,187009.92
23,10,0,0,9.92,100.00,21800.00,98200.00,0.00,9.92,187009.92
32,13,1,0,54.32,0.00,11400.00,0.00,50.00,4.32,14454.32
23,10,1,401,73.81,0.00,0.00,0.00,66.70,7.11,73.81
23,10,1,0,7.11,95.28,0.00,0.00,0.00,7.11,6344.04
23,11,1,1021,101.50,0.00,11400.00,0.00,96.61,4.89,14501.50
23,11,1,0,104.98,0.00,11400.00,0.00,100.00,4.98,14504.98
21,10,1,1031,35.60,0.00,0.00,0.00,30.00,5.60,35.60
21,10,1,0,36.02,0.00,0.00,0.00,30.00,6.02,36.02
21,10,0,403,122.08,0.00,11000.00,0.00,116.56,5.52,14122.08
21,10,0,400,72.08,100.00,11000.00,0.00,66.56,5.52,63072.08
21,10,0,0,5.52,97.54,11000.00,0.00,0.00,5.52,66309.77
21,10,1,402,36.02,0.00,0.00,0.00,30.00,6.02,36.02
21,10,1,401,36.02,0.00,0.00,0.00,30.00,6.02,36.02
21,10,1,400,36.02,0.00,0.00,0.00,30.00,6.02,36.02
21,10,1,0,6.02,100.00,0.00,0.00,0.00,6.02,39006.02
40,1,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,1,1,1011,35.20,0.00,0.00,0.00,28.99,6.21,35.20
40,1,1,0,55.27,0.00,0.00,0.00,45.52,9.75,55.27
40,2,0,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,2,0,1031,31.95,0.00,0.00,0.00,24.04,7.92,31.95
40,2,0,0,45.19,0.00,0.00,0.00,34.00,11.19,45.19
40,2,1,404,55.27,0.00,0.00,0.00,45.52,9.75,55.27
40,2,1,402,32.51,75.86,0.00,0.00,22.76,9.75,4358.79
40,2,1,400,9.75,75.86,0.00,0.00,0.00,9.75,6935.91
40,2,1,0,9.75,75.86,0.00,0.00,0.00,9.75,6935.91
40,2,0,403,45.19,0.00,0.00,0.00,34.00,11.19,45.19
40,2,0,402,45.19,0.00,0.00,0.00,34.00,11.19,45.19
40,2,0,401,45.19,0.00,0.00,0.00,34.00,11.19,45.19
40,2,0,0,45.19,0.00,0.00,0.00,34.00,11.19,45.19
40,3,1,1052,40.37,0.00,0.00,0.00,31.20,9.16,40.37
40,3,1,0,54.24,0.00,0.00,0.00,41.97,12.27,54.24
40,4,0,1052,109.50,0.00,0.00,0.00,100.60,8.91,109.50
40,4,0,0,139.15,0.00,0.00,0.00,127.84,11.31,139.15
40,4,1,404,54.24,0.00,0.00,0.00,41.97,12.27,54.24
40,4,1,0,12.27,83.95,0.00,0.00,0.00,12.27,5002.69
40,4,0,404,139.15,0.00,0.00,0.00,127.84,11.31,139.15
40,4,0,401,139.15,0.00,0.00,0.00,127.84,11.31,139.15
40,4,0,400,139.15,0.00,0.00,0.00,127.84,11.31,139.15
40,4,0,0,94.93,88.45,0.00,0.00,83.62,11.31,5633.26
23,12,0,0,106.32,0.00,21800.00,0.00,100.00,6.32,33906.32
23,12,1,403,104.98,0.00,11400.00,0.00,100.00,4.98,14504.98
23,12,1,402,54.98,100.00,11400.00,0.00,50.00,4.98,63454.98
23,12,1,400,4.98,100.00,11400.00,97400.00,0.00,4.98,200804.98
23,12,1,0,4.98,100.00,11400.00,97400.00,0.00,4.98,200804.98
23,12,0,403,106.32,0.00,21800.00,0.00,100.00,6.32,33906.32
23,12,0,402,106.32,0.00,21800.00,0.00,100.00,6.32,33906.32
23,12,0,400,36.32,100.00,21800.00,97400.00,30.00,6.32,190236.33
23,12,0,0,36.32,100.00,21800.00,97400.00,30.00,6.32,190236.33
24,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,1,0,1041,38.39,0.00,0.00,0.00,34.22,4.16,38.39
24,1,0,0,60.26,0.00,0.00,0.00,53.73,6.54,60.26
24,2,1,1020,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,2,1,1051,31.60,0.00,0.00,0.00,26.34,5.26,31.60
24,2,1,0,44.69,0.00,0.00,0.00,37.25,7.44,44.69
24,2,0,403,60.26,0.00,0.00,0.00,53.73,6.54,60.26
24,2,0,402,29.29,61.94,0.00,0.00,22.76,6.54,2515.99
24,2,0,400,6.54,68.90,0.00,0.00,0.00,6.54,5366.31
24,2,0,0,6.54,68.90,0.00,0.00,0.00,6.54,5366.31
24,2,1,403,44.69,0.00,0.00,0.00,37.25,7.44,44.69
24,2,1,402,44.69,0.00,0.00,0.00,37.25,7.44,44.69
24,2,1,400,44.69,0.00,0.00,0.00,37.25,7.44,44.69
24,2,1,0,44.69,0.00,0.00,0.00,37.25,7.44,44.69
24,3,0,1052,28.34,0.00,0.00,0.00,22.93,5.40,28.34
2440,,53,,00,,10220,,9437..6125,,0.0.0000,,0.1100000.,000.,000.,0030,.8300.,617,.1125.,0037,.1409425.
61
40,5,0,0,105.91,0.00,11000.00,0.00,93.78,12.13,14105.91
29,14,0,1050,47.94,0.00,0.00,0.00,40.00,7.94,47.94
29,14,0,0,47.99,0.00,0.00,0.00,40.00,7.99,47.99
29,14,1,404,53.98,0.00,10600.00,0.00,50.00,3.98,13653.98
29,14,1,401,3.98,100.00,10600.00,0.00,0.00,3.98,62603.98
29,14,1,400,3.98,100.00,10600.00,0.00,0.00,3.98,62603.98
29,14,1,0,3.98,100.00,10600.00,0.00,0.00,3.98,62603.98
29,14,0,402,47.99,0.00,0.00,0.00,40.00,7.99,47.99
29,14,0,401,47.99,0.00,0.00,0.00,40.00,7.99,47.99
29,14,0,400,47.99,0.00,0.00,0.00,40.00,7.99,47.99
29,14,0,0,47.99,0.00,0.00,0.00,40.00,7.99,47.99
32,14,0,1050,6.60,0.00,11000.00,0.00,0.00,6.60,14006.60
32,14,0,0,6.84,0.00,11000.00,0.00,0.00,6.84,14006.84
32,14,1,404,54.32,0.00,11400.00,0.00,50.00,4.32,14454.32
32,14,1,401,4.32,100.00,11400.00,0.00,0.00,4.32,63404.32
32,14,1,400,4.32,100.00,11400.00,0.00,0.00,4.32,63404.32
32,14,1,0,4.32,100.00,11400.00,0.00,0.00,4.32,63404.32
21,11,1,1000,7.22,0.00,10600.00,0.00,0.00,7.22,13607.22
21,11,1,0,7.49,0.00,10600.00,0.00,0.00,7.49,13607.49
32,14,0,402,6.84,0.00,11000.00,0.00,0.00,6.84,14006.84
32,14,0,401,6.84,0.00,11000.00,0.00,0.00,6.84,14006.84
32,14,0,400,6.84,0.00,11000.00,0.00,0.00,6.84,14006.84
32,14,0,0,6.84,0.00,11000.00,0.00,0.00,6.84,14006.84
24,4,1,1012,83.49,0.00,0.00,0.00,77.55,5.94,83.49
24,4,1,0,96.77,0.00,0.00,0.00,89.88,6.89,96.77
24,4,0,404,37.25,0.00,0.00,0.00,30.00,7.25,37.25
24,4,0,401,7.25,100.00,0.00,0.00,0.00,7.25,7007.25
24,4,0,400,7.25,100.00,0.00,0.00,0.00,7.25,7007.25
24,4,0,0,7.25,100.00,0.00,0.00,0.00,7.25,7007.25
24,4,1,401,96.77,0.00,0.00,0.00,89.88,6.89,96.77
24,4,1,0,96.77,0.00,0.00,0.00,89.88,6.89,96.77
40,6,1,1002,12.78,0.00,0.00,0.00,0.00,12.78,12.78
40,6,1,0,14.64,0.00,0.00,0.00,0.00,14.64,14.64
40,6,0,401,105.91,0.00,11000.00,0.00,93.78,12.13,14105.91
40,6,0,400,75.91,100.00,11000.00,0.00,63.78,12.13,59075.91
40,6,0,0,12.13,95.56,11000.00,0.00,0.00,12.13,61755.87
40,6,1,402,14.64,0.00,0.00,0.00,0.00,14.64,14.64
40,6,1,401,14.64,0.00,0.00,0.00,0.00,14.64,14.64
40,6,1,400,14.64,0.00,0.00,0.00,0.00,14.64,14.64
40,6,1,0,14.64,0.00,0.00,0.00,0.00,14.64,14.64
24,5,0,1052,7.31,0.00,0.00,0.00,0.00,7.31,7.31
24,5,0,1030,8.44,0.00,0.00,0.00,0.00,8.44,8.44
24,5,0,0,8.63,0.00,0.00,0.00,0.00,8.63,8.63
24,6,1,0,133.44,0.00,0.00,0.00,128.26,5.18,133.44
24,6,0,402,8.63,0.00,0.00,0.00,0.00,8.63,8.63
24,6,0,401,8.63,0.00,0.00,0.00,0.00,8.63,8.63
24,6,0,400,8.63,0.00,0.00,0.00,0.00,8.63,8.63
24,6,0,0,8.63,0.00,0.00,0.00,0.00,8.63,8.63
24,6,1,404,133.44,0.00,0.00,0.00,128.26,5.18,133.44
24,6,1,403,94.84,77.18,0.00,0.00,89.67,5.18,4284.99
24,6,1,401,94.84,77.18,0.00,0.00,89.67,5.18,4284.99
24,6,1,0,94.84,77.18,0.00,0.00,89.67,5.18,4284.99
24,7,1,1062,93.53,0.00,11000.00,0.00,89.23,4.30,14093.53
24,7,1,0,105.80,0.00,11000.00,0.00,101.05,4.75,14105.79
40,7,0,0,12.81,0.00,11000.00,0.00,0.00,12.81,14012.81
24,8,0,0,99.60,0.00,0.00,0.00,93.97,5.62,99.60
24,8,1,401,105.80,0.00,11000.00,0.00,101.05,4.75,14105.79
24,8,1,400,53.07,75.33,11000.00,0.00,48.32,4.75,22251.98
24,8,1,0,4.75,77.93,11000.00,0.00,0.00,4.75,23861.11
24,8,0,403,99.60,0.00,0.00,0.00,93.97,5.62,99.60
24,8,0,401,99.60,0.00,0.00,0.00,93.97,5.62,99.60
24,8,0,400,35.62,91.39,0.00,0.00,30.00,5.62,5835.35
24,8,0,0,35.62,91.39,0.00,0.00,30.00,5.62,5835.35
24,9,0,1022,82.19,0.00,11400.00,0.00,78.36,3.83,14482.19
24,9,0,0,83.79,0.00,11400.00,0.00,80.00,3.79,14483.79
21,12,0,0,121.72,0.00,11000.00,0.00,120.00,1.72,14121.72
21,12,1,402,7.49,0.00,10600.00,0.00,0.00,7.49,13607.49
21,12,1,401,7.49,0.00,10600.00,0.00,0.00,7.49,13607.49
21,12,1,400,7.49,0.00,10600.00,0.00,0.00,7.49,13607.49
21,12,1,0,7.49,0.00,10600.00,0.00,0.00,7.49,13607.49
21,12,0,404,121.72,0.00,11000.00,0.00,120.00,1.72,14121.72
21,12,0,401,71.72,100.00,11000.00,0.00,70.00,1.72,63071.71
21,12,0,400,71.72,100.00,11000.00,0.00,70.00,1.72,63071.71
21,12,0,0,71.72,100.00,11000.00,0.00,70.00,1.72,63071.71
40,8,1,1000,167.34,0.00,0.00,0.00,158.50,8.84,167.34
40,8,1,1001,175.45,0.00,0.00,0.00,166.41,9.04,175.45
40,8,1,0,177.99,0.00,0.00,0.00,168.87,9.13,177.99
40,8,0,402,12.81,0.00,11000.00,0.00,0.00,12.81,14012.81
40,8,0,401,12.81,0.00,11000.00,0.00,0.00,12.81,14012.81
40,8,0,400,12.81,0.00,11000.00,0.00,0.00,12.81,14012.81
40,8,0,0,12.81,0.00,11000.00,0.00,0.00,12.81,14012.81
40,8,1,403,177.99,0.00,0.00,0.00,168.87,9.13,177.99
40,8,1,402,177.99,0.00,0.00,0.00,168.87,9.13,177.99
40,8,1,0,109.13,98.38,0.00,0.00,100.00,9.13,6879.84
38,14,0,0,88.78,0.00,11200.00,0.00,80.00,8.78,14288.78
38,14,1,402,6.49,0.00,21800.00,0.00,0.00,6.49,33806.49
38,14,1,401,6.49,0.00,21800.00,0.00,0.00,6.49,33806.49
38,14,1,400,6.49,0.00,21800.00,0.00,0.00,6.49,33806.49
38,14,1,0,6.49,0.00,21800.00,0.00,0.00,6.49,33806.49
38,14,0,406,88.78,0.00,11200.00,0.00,80.00,8.78,14288.78
38,14,0,401,38.78,100.00,11200.00,0.00,30.00,8.78,63238.78
38,14,0,400,38.78,100.00,11200.00,0.00,30.00,8.78,63238.78
38,14,0,0,38.78,100.00,11200.00,0.00,30.00,8.78,63238.78
40,9,1,0,109.17,0.00,11400.00,0.00,100.00,9.17,14509.17
40,10,0,1040,12.53,0.00,11000.00,0.00,0.00,12.53,14012.53
40,10,0,1051,12.67,0.00,11000.00,0.00,0.00,12.67,14012.67
40,10,0,0,12.76,0.00,11000.00,0.00,0.00,12.76,14012.76
40,10,1,402,109.17,0.00,11400.00,0.00,100.00,9.17,14509.17
40,10,1,401,109.17,0.00,11400.00,0.00,100.00,9.17,14509.17
40,10,1,400,49.17,100.00,11400.00,0.00,40.00,9.17,65449.17
40,10,1,0,9.17,100.00,11400.00,99000.00,0.00,9.17,202409.17
40,10,0,402,12.76,0.00,11000.00,0.00,0.00,12.76,14012.76
40,10,0,401,12.76,0.00,11000.00,0.00,0.00,12.76,14012.76
40,10,0,400,12.76,0.00,11000.00,0.00,0.00,12.76,14012.76
40,10,0,0,12.76,0.00,11000.00,0.00,0.00,12.76,14012.76
29,15,1,0,5.40,0.00,21600.00,0.00,0.00,5.40,33605.39
21,13,0,0,71.99,0.00,22000.00,0.00,70.00,1.99,34071.98
32,15,1,1000,30.00,0.00,22400.00,0.00,30.00,0.00,34430.00
32,15,1,0,33.36,0.00,22400.00,0.00,30.00,3.36,34433.36
40,11,1,0,8.54,0.00,11400.00,0.00,0.00,8.54,14408.54
21,14,1,0,7.08,0.00,10600.00,0.00,0.00,7.08,13607.08
21,14,0,402,71.99,0.00,22000.00,0.00,70.00,1.99,34071.98
21,14,0,401,31.99,100.00,22000.00,97400.00,30.00,1.99,184431.98
21,14,0,400,1.99,100.00,22000.00,97400.00,0.00,1.99,220401.98
21,14,0,0,1.99,100.00,22000.00,97400.00,0.00,1.99,220401.98
32,16,0,0,5.81,0.00,11000.00,0.00,0.00,5.81,14005.81
21,14,1,402,7.08,0.00,10600.00,0.00,0.00,7.08,13607.08
21,14,1,401,7.08,0.00,10600.00,0.00,0.00,7.08,13607.08
21,14,1,400,7.08,0.00,10600.00,0.00,0.00,7.08,13607.08
21,14,1,0,7.08,0.00,10600.00,0.00,0.00,7.08,13607.08
32,16,1,404,33.36,0.00,22400.00,0.00,30.00,3.36,34433.36
32,16,1,401,3.36,100.00,22400.00,96600.00,0.00,3.36,182003.36
32,16,1,400,3.36,100.00,22400.00,96600.00,0.00,3.36,182003.36
32,16,1,0,3.36,100.00,22400.00,96600.00,0.00,3.36,182003.36
32,16,0,402,5.81,0.00,11000.00,0.00,0.00,5.81,14005.81
32,16,0,401,5.81,0.00,11000.00,0.00,0.00,5.81,14005.81
32,16,0,400,5.81,0.00,11000.00,0.00,0.00,5.81,14005.81
32,16,0,0,5.81,0.00,11000.00,0.00,0.00,5.81,14005.81
33,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,1,0,1001,51.15,0.00,0.00,0.00,45.60,5.55,51.15
33,1,0,0,72.34,0.00,0.00,0.00,64.49,7.85,72.34
33,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,2,1,1041,49.39,0.00,0.00,0.00,43.64,5.74,49.39
33,2,1,0,69.84,0.00,0.00,0.00,61.72,8.12,69.84
33,2,0,402,72.34,0.00,0.00,0.00,64.49,7.85,72.34
33,2,0,400,41.50,51.40,0.00,0.00,33.65,7.85,1140.02
33,2,0,0,41.50,51.40,0.00,0.00,33.65,7.85,1140.02
33,2,1,404,69.84,0.00,0.00,0.00,61.72,8.12,69.84
33,2,1,403,69.84,0.00,0.00,0.00,61.72,8.12,69.84
33,2,1,401,69.84,0.00,0.00,0.00,61.72,8.12,69.84
33,2,1,0,69.84,0.00,0.00,0.00,61.72,8.12,69.84
33,3,0,1052,88.31,0.00,0.00,0.00,81.92,6.39,88.31
33,3,0,0,116.17,0.00,0.00,0.00,107.76,8.41,116.17
41,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,1,0,1011,31.14,0.00,0.00,0.00,24.04,7.11,31.14
41,1,0,0,40.37,0.00,0.00,0.00,31.16,9.21,40.37
41,2,1,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,2,1,1031,39.68,0.00,0.00,0.00,34.22,5.46,39.68
41,2,1,0,62.29,0.00,0.00,0.00,53.73,8.56,62.29
41,2,0,402,40.37,0.00,0.00,0.00,31.16,9.21,40.37
41,2,0,401,9.21,62.32,0.00,0.00,0.00,9.21,2536.63
41,2,0,400,9.21,62.32,0.00,0.00,0.00,9.21,2536.63
41,2,0,0,9.21,62.32,0.00,0.00,0.00,9.21,2536.63
41,2,1,403,62.29,0.00,0.00,0.00,53.73,8.56,62.29
41,2,1,402,62.29,0.00,0.00,0.00,53.73,8.56,62.29
41,2,1,401,62.29,0.00,0.00,0.00,53.73,8.56,62.29
41,2,1,0,62.29,0.00,0.00,0.00,53.73,8.56,62.29
41,3,0,1012,75.82,0.00,0.00,0.00,69.04,6.78,75.82
41,3,0,0,101.91,0.00,0.00,0.00,92.86,9.05,101.91
33,4,1,1022,89.24,0.00,0.00,0.00,81.99,7.26,89.24
33,4,1,0,109.30,0.00,0.00,0.00,100.41,8.89,109.30
33,4,0,404,116.17,0.00,0.00,0.00,107.76,8.41,116.17
33,4,0,403,89.30,89.56,0.00,0.00,80.89,8.41,5889.98
33,4,0,400,52.74,81.34,0.00,0.00,44.33,8.41,7550.85
33,4,0,0,8.41,75.34,0.00,0.00,0.00,8.41,8217.16
33,4,1,404,109.30,0.00,0.00,0.00,100.41,8.89,109.30
33,4,1,0,84.27,83.45,0.00,0.00,75.38,8.89,5213.79
41,4,1,1032,62.07,0.00,0.00,0.00,53.90,8.18,62.07
41,4,1,1030,78.38,0.00,0.00,0.00,68.06,10.32,78.38
41,4,1,0,82.38,0.00,0.00,0.00,71.50,10.88,82.38
41,4,0,403,101.91,0.00,0.00,0.00,92.86,9.05,101.91
41,4,0,401,51.02,72.70,0.00,0.00,41.97,9.05,3398.04
41,4,0,400,9.05,78.32,0.00,0.00,0.00,9.05,6487.13
41,4,0,0,9.05,78.32,0.00,0.00,0.00,9.05,6487.13
41,4,1,400,82.38,0.00,0.00,0.00,71.50,10.88,82.38
41,4,1,0,40.88,82.99,0.00,0.00,30.00,10.88,4916.68
41,5,1,0,70.30,0.00,11000.00,0.00,60.00,10.30,14070.30
33,5,1,0,83.71,0.00,10600.00,0.00,75.05,8.66,13683.71
34,14,0,1041,33.90,0.00,21400.00,0.00,30.00,3.90,33433.90
34,14,0,0,34.28,0.00,21400.00,0.00,30.00,4.28,33434.28
34,14,1,402,5.25,0.00,21600.00,0.00,0.00,5.25,33605.25
34,14,1,401,5.25,0.00,21600.00,0.00,0.00,5.25,33605.25
34,14,1,400,5.25,0.00,21600.00,0.00,0.00,5.25,33605.25
34,14,1,0,5.25,0.00,21600.00,0.00,0.00,5.25,33605.25
34,14,0,400,34.28,0.00,21400.00,0.00,30.00,4.28,33434.28
34,14,0,0,4.28,100.00,21400.00,97400.00,0.00,4.28,181804.28
35,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,1,1,1021,44.75,0.00,0.00,0.00,38.80,5.95,44.75
35,1,1,0,70.40,0.00,0.00,0.00,61.04,9.36,70.40
35,2,0,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,2,0,1011,31.74,0.00,0.00,0.00,23.87,7.86,31.74
35,2,0,0,41.17,0.00,0.00,0.00,30.97,10.20,41.17
35,2,1,404,70.40,0.00,0.00,0.00,61.04,9.36,70.40
35,2,1,0,47.37,76.79,0.00,0.00,38.01,9.36,4469.88
35,2,0,403,41.17,0.00,0.00,0.00,30.97,10.20,41.17
35,2,0,401,41.17,0.00,0.00,0.00,30.97,10.20,41.17
35,2,0,400,41.17,0.00,0.00,0.00,30.97,10.20,41.17
35,2,0,0,41.17,0.00,0.00,0.00,30.97,10.20,41.17
35,3,1,1002,69.37,0.00,0.00,0.00,60.85,8.52,69.37
35,3,1,0,92.36,0.00,0.00,0.00,80.96,11.40,92.36
35,4,0,1052,62.73,0.00,0.00,0.00,53.54,9.19,62.73
35,4,0,0,79.15,0.00,0.00,0.00,67.55,11.60,79.15
35,4,1,403,92.36,0.00,0.00,0.00,80.96,11.40,92.36
35,4,1,401,62.36,100.00,0.00,0.00,50.96,11.40,39062.36
35,4,1,400,11.40,86.40,0.00,0.00,0.00,11.40,40020.22
35,4,1,0,11.40,86.40,0.00,0.00,0.00,11.40,40020.22
35,4,0,400,79.15,0.00,0.00,0.00,67.55,11.60,79.15
35,4,0,0,40.19,77.92,0.00,0.00,28.59,11.60,4315.98
35,5,0,1051,40.09,0.00,11000.00,0.00,28.25,11.84,14040.09
35,5,0,0,43.11,0.00,11000.00,0.00,30.00,13.11,14043.11
41,6,0,1022,43.47,0.00,0.00,0.00,36.79,6.68,43.47
41,6,0,1011,47.73,0.00,0.00,0.00,40.00,7.73,47.73
41,6,0,0,47.83,0.00,0.00,0.00,40.00,7.83,47.83
41,6,1,404,70.30,0.00,11000.00,0.00,60.00,10.30,14070.30
41,6,1,401,40.30,100.00,11000.00,0.00,30.00,10.30,59040.30
41,6,1,400,40.30,100.00,11000.00,0.00,30.00,10.30,59040.30
41,6,1,0,10.30,100.00,11000.00,99800.00,0.00,10.30,194810.30
41,6,0,402,47.83,0.00,0.00,0.00,40.00,7.83,47.83
41,6,0,400,7.83,100.00,0.00,0.00,0.00,7.83,41007.83
41,6,0,0,7.83,100.00,0.00,0.00,0.00,7.83,41007.83
35,6,1,1002,133.68,0.00,0.00,0.00,125.62,8.07,133.68
35,6,1,0,147.41,0.00,0.00,0.00,138.67,8.74,147.41
35,6,0,403,43.11,0.00,11000.00,0.00,30.00,13.11,14043.11
35,6,0,401,13.11,100.00,11000.00,0.00,0.00,13.11,59013.11
35,6,0,400,13.11,100.00,11000.00,0.00,0.00,13.11,59013.11
35,6,0,0,13.11,100.00,11000.00,0.00,0.00,13.11,59013.11
35,6,1,401,147.41,0.00,0.00,0.00,138.67,8.74,147.41
35,6,1,0,95.48,86.55,0.00,0.00,86.74,8.74,5320.50
41,7,0,1031,55.04,0.00,10800.00,0.00,49.85,5.19,13855.04
41,7,0,0,55.47,0.00,10800.00,0.00,50.00,5.47,13855.47
35,7,1,1031,92.42,0.00,11200.00,0.00,86.49,5.93,14292.42
35,7,1,0,93.67,0.00,11200.00,0.00,87.60,6.08,14293.67
33,6,0,0,33.72,0.00,0.00,0.00,26.83,6.89,33.72
33,6,1,402,83.71,0.00,10600.00,0.00,75.05,8.66,13683.71
33,6,1,401,83.71,0.00,10600.00,0.00,75.05,8.66,13683.71
33,6,1,0,49.79,67.84,10600.00,0.00,41.13,8.66,20849.68
33,6,0,403,33.72,0.00,0.00,0.00,26.83,6.89,33.72
33,6,0,401,6.89,89.44,0.00,0.00,0.00,6.89,5794.57
33,6,0,400,6.89,89.44,0.00,0.00,0.00,6.89,5794.57
33,6,0,0,6.89,89.44,0.00,0.00,0.00,6.89,5794.57
